earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
ci41462448,2.23,"3 km ESE of Loma Linda, CA",34.0418333333333,-117.2345,15.38,2026-05-10 10:33:53.650,earthquake,Minor
ci41462440,1.36,"2 km WNW of Brawley, CA",32.9841666666667,-115.553666666667,2.02,2026-05-10 10:33:44.230,earthquake,Minor
aka2026jfbvzf,2.9,"40 km WSW of Haines, Alaska",59.048,-136.044,1.8,2026-05-10 10:30:24.609,earthquake,Minor
ci41462432,1.31,"4 km SW of Brawley, CA",32.957,-115.563833333333,4.99,2026-05-10 10:29:56.390,earthquake,Minor
ci41462424,1.36,"1 km SW of Brawley, CA",32.9681666666667,-115.540166666667,10.09,2026-05-10 10:29:01.690,earthquake,Minor
ci41462416,1.68,"1 km SW of Brawley, CA",32.9733333333333,-115.5395,5.64,2026-05-10 10:28:04.000,earthquake,Minor
aka2026jfbqbu,2.0,"40 km WNW of Tyonek, Alaska",61.176,-151.863,86.3,2026-05-10 10:23:40.539,earthquake,Minor
ci41462408,1.33,"2 km WSW of Brawley, CA",32.972,-115.546833333333,8.72,2026-05-10 10:16:26.620,earthquake,Minor
aka2026jfbimt,1.8,"82 km ESE of Egegik, Alaska",57.851,-156.166,135.3,2026-05-10 10:14:58.309,earthquake,Minor
ci41462400,1.29,"5 km SW of Brawley, CA",32.9446666666667,-115.566333333333,5.16,2026-05-10 10:14:47.290,earthquake,Minor
ci41462392,1.16,"1 km S of Brawley, CA",32.9703333333333,-115.531,6.96,2026-05-10 10:14:01.370,earthquake,Minor
ci41462384,1.14,"2 km SW of Brawley, CA",32.9665,-115.5435,10.15,2026-05-10 10:11:35.660,earthquake,Minor
ci41462376,2.31,"4 km WSW of Brawley, CA",32.9691666666667,-115.5715,11.33,2026-05-10 10:06:03.490,earthquake,Minor
av94188803,-0.35,"21 km N of Atka, Alaska",52.3836666666667,-174.157666666667,1.54,2026-05-10 10:03:16.510,earthquake,Minor
ci41462368,1.22,"0 km SSW of Brawley, CA",32.9758333333333,-115.532333333333,7.45,2026-05-10 10:03:01.370,earthquake,Minor
tx2026jdopvy,0.7,"16 km NW of Midland, Texas",32.085,-102.218,5.2979,2026-05-10 10:01:30.393,earthquake,Minor
ci41462360,1.29,"1 km S of Brawley, CA",32.9721666666667,-115.531333333333,6.27,2026-05-10 09:58:49.150,earthquake,Minor
nc75358236,0.53,"17 km WSW of Toms Place, CA",37.4878333333333,-118.843333333333,7.78,2026-05-10 09:56:36.660,earthquake,Minor
ci41462352,2.02,"2 km W of Brawley, CA",32.9763333333333,-115.554,8.05,2026-05-10 09:56:19.980,earthquake,Minor
ci41462344,2.33,"3 km WSW of Brawley, CA",32.9683333333333,-115.558833333333,11.21,2026-05-10 09:55:15.130,earthquake,Minor
av94188788,-0.31,"20 km N of Atka, Alaska",52.3741666666667,-174.1515,0.93,2026-05-10 09:54:07.010,earthquake,Minor
aka2026jfanhf,1.8,"55 km WSW of Skwentna, Alaska",61.733,-152.295,4.0,2026-05-10 09:50:27.339,earthquake,Minor
ci41462336,1.57,"3 km SW of Brawley, CA",32.956,-115.551333333333,8.58,2026-05-10 09:48:42.640,earthquake,Minor
ci41462328,1.79,"1 km W of Brawley, CA",32.9778333333333,-115.537666666667,11.93,2026-05-10 09:45:18.250,earthquake,Minor
tx2026jdoapn,0.4,"16 km NW of Midland, Texas",32.09,-102.22,5.6396,2026-05-10 09:44:31.118,earthquake,Minor
nc75358231,1.14,"7 km NW of The Geysers, CA",38.8248329162598,-122.804664611816,1.32000005245209,2026-05-10 09:44:08.530,earthquake,Minor
av94188763,-1.2,"77 km NW of Ninilchik, Alaska",60.4726666666667,-152.77,6.19,2026-05-10 09:42:12.230,earthquake,Minor
ci41462320,1.34,"0 km NW of Brawley, CA",32.9796666666667,-115.5315,8.65,2026-05-10 09:42:06.480,earthquake,Minor
ci41462312,1.21,"1 km WSW of Brawley, CA",32.9771666666667,-115.535666666667,6.54,2026-05-10 09:39:11.990,earthquake,Minor
ci41462304,1.57,"2 km ESE of Loma Linda, CA",34.042,-117.236666666667,15.19,2026-05-10 09:35:40.760,earthquake,Minor
ci41462296,1.24,"0 km W of Brawley, CA",32.979,-115.535333333333,8.88,2026-05-10 09:35:07.970,earthquake,Minor
uu80139476,1.68,"18 km ENE of Panguitch, Utah",37.8953333333333,-112.242333333333,1.34,2026-05-10 09:34:03.930,earthquake,Minor
aka2026jezyxh,2.1,"29 km WNW of Petersville, Alaska",62.619,-151.275,88.8,2026-05-10 09:33:47.169,earthquake,Minor
nc75358221,1.89,"3 km ESE of Berkeley, CA",37.8573333333333,-122.247166666667,5.37,2026-05-10 09:29:43.730,earthquake,Minor
tx2026jdnmmb,0.3,"38 km NW of Stanton, Texas",32.358,-102.09,8.2031,2026-05-10 09:27:23.331,earthquake,Minor
ci41462288,0.7,"11 km NE of Julian, CA",33.1458333333333,-116.516166666667,15.89,2026-05-10 09:27:22.460,earthquake,Minor
ci41462280,1.59,"2 km SW of Brawley, CA",32.9643333333333,-115.550333333333,5.41,2026-05-10 09:26:14.080,earthquake,Minor
nc75358216,2.76,"70 km W of Petrolia, CA",40.3691666666667,-125.114666666667,10.0,2026-05-10 09:25:56.830,earthquake,Minor
ci41462272,1.65,"2 km SSW of Brawley, CA",32.9616666666667,-115.54,7.96,2026-05-10 09:25:43.290,earthquake,Minor
ci41462264,1.56,"3 km W of Brawley, CA",32.9776666666667,-115.5605,8.24,2026-05-10 09:25:21.670,earthquake,Minor
ci41462256,1.08,"2 km SW of Brawley, CA",32.962,-115.545166666667,7.91,2026-05-10 09:23:56.180,earthquake,Minor
aka2026jezpna,3.6,"90 km ESE of Atka, Alaska",51.756,-173.097,21.0,2026-05-10 09:23:37.025,earthquake,Minor
ci41462248,1.32,"1 km SSW of Brawley, CA",32.9725,-115.532,6.23,2026-05-10 09:19:45.820,earthquake,Minor
aka2026jezmda,2.7,"31 km WNW of Anchor Point, Alaska",59.906,-152.325,82.7,2026-05-10 09:19:11.690,earthquake,Minor
ci41462240,1.54,"3 km SW of Brawley, CA",32.955,-115.550166666667,5.8,2026-05-10 09:15:48.970,earthquake,Minor
av94188718,-0.46,"78 km NW of Ninilchik, Alaska",60.4555,-152.833,5.1,2026-05-10 09:15:48.430,earthquake,Minor
ci41462232,1.28,"1 km S of Brawley, CA",32.968,-115.532166666667,8.2,2026-05-10 09:14:34.340,earthquake,Minor
av94188713,-0.8,"89 km NW of Karluk, Alaska",58.2063333333333,-155.360833333333,-0.12,2026-05-10 09:12:50.880,earthquake,Minor
ci41462224,1.69,"1 km SSW of Brawley, CA",32.9673333333333,-115.534833333333,5.36,2026-05-10 09:10:17.330,earthquake,Minor
ci10240438,0.91,"4 km SW of Brawley, CA",32.9571666666667,-115.566333333333,3.68,2026-05-10 09:10:02.250,earthquake,Minor
ci41462216,1.76,"4 km SW of Brawley, CA",32.9556666666667,-115.5695,5.88,2026-05-10 09:07:30.630,earthquake,Minor
pr71516343,3.15,"69 km NW of San Antonio, Puerto Rico",18.9383333333333,-67.5628333333333,22.4,2026-05-10 09:07:01.520,earthquake,Minor
ci41462208,1.36,"4 km SW of Brawley, CA",32.9518333333333,-115.5545,4.63,2026-05-10 09:06:53.620,earthquake,Minor
ci41462200,1.38,"4 km SW of Brawley, CA",32.9551666666667,-115.567666666667,10.12,2026-05-10 09:06:02.410,earthquake,Minor
ci41462192,1.19,"4 km WSW of Brawley, CA",32.958,-115.568833333333,2.51,2026-05-10 09:05:40.730,earthquake,Minor
av94188688,-0.64,"86 km NW of Karluk, Alaska",58.1836666666667,-155.342166666667,1.22,2026-05-10 09:04:05.070,earthquake,Minor
ci41462184,1.52,"4 km SW of Brawley, CA",32.95,-115.559166666667,6.01,2026-05-10 09:00:50.900,earthquake,Minor
ci10240070,1.13,"5 km WSW of Brawley, CA",32.9568333333333,-115.5715,1.88,2026-05-10 09:00:32.200,earthquake,Minor
ci41462176,1.63,"3 km WSW of Brawley, CA",32.9683333333333,-115.560166666667,3.16,2026-05-10 08:58:57.410,earthquake,Minor
tx2026jdmmqb,1.1,"24 km NW of Westbrook, Texas",32.508,-101.197,5.7861,2026-05-10 08:57:29.504,earthquake,Minor
ci41462168,1.4,"5 km WSW of Brawley, CA",32.9561666666667,-115.575333333333,5.24,2026-05-10 08:57:09.490,earthquake,Minor
nc75358201,1.03,"5 km NW of The Geysers, CA",38.8079986572266,-122.794502258301,3.19000005722046,2026-05-10 08:56:05.460,earthquake,Minor
ci41462160,1.29,"4 km SW of Brawley, CA",32.9546666666667,-115.568333333333,3.49,2026-05-10 08:56:00.330,earthquake,Minor
aka2026jeyrbf,2.7,"74 km ESE of Chignik, Alaska",55.971,-157.346,25.8,2026-05-10 08:54:44.671,earthquake,Minor
aka2026jeyowd,1.8,"31 km W of Nanwalek, Alaska",59.318,-152.471,71.9,2026-05-10 08:53:09.391,earthquake,Minor
ci41462152,0.2,"5 km ESE of Aguanga, CA",33.4221666666667,-116.817333333333,10.88,2026-05-10 08:50:40.090,earthquake,Minor
ci41462144,1.31,"4 km WSW of Brawley, CA",32.9615,-115.566333333333,6.35,2026-05-10 08:47:02.250,earthquake,Minor
ci41462136,1.31,"4 km SW of Brawley, CA",32.9473333333333,-115.558833333333,3.86,2026-05-10 08:45:46.160,earthquake,Minor
ci41462128,2.01,"4 km SSW of Brawley, CA",32.9471666666667,-115.551166666667,14.33,2026-05-10 08:45:14.250,earthquake,Minor
aka2026jeyifa,2.5,"92 km SSE of Sand Point, Alaska",54.561,-159.994,1.8,2026-05-10 08:44:21.144,earthquake,Minor
aka2026jeyfpa,1.7,"31 km NNE of Four Mile Road, Alaska",64.838,-148.761,7.2,2026-05-10 08:41:36.573,earthquake,Minor
ci41462120,1.91,"1 km W of Brawley, CA",32.977,-115.5435,7.0,2026-05-10 08:41:04.470,earthquake,Minor
aka2026jeyfna,2.7,"81 km SSW of Nikolski, Alaska",52.305,-169.451,19.4,2026-05-10 08:41:00.690,earthquake,Minor
av94188608,-0.97,"62 km ENE of Pedro Bay, Alaska",60.021,-153.0825,3.72,2026-05-10 08:38:20.260,earthquake,Minor
nc75358191,1.11,"5 km SSW of Gilroy, CA",36.9623333333333,-121.5975,6.46,2026-05-10 08:32:19.810,earthquake,Minor
ci41462112,1.6,"1 km SW of Brawley, CA",32.9711666666667,-115.540833333333,8.71,2026-05-10 08:32:14.330,earthquake,Minor
tx2026jdlqse,0.9,"7 km SE of Coyanosa, Texas",31.184,-103.017,8.6633,2026-05-10 08:32:03.685,earthquake,Minor
ci41462104,1.51,"1 km S of Brawley, CA",32.9685,-115.532,8.62,2026-05-10 08:31:29.210,earthquake,Minor
nc75358186,0.79,"7 km WNW of Cobb, CA",38.8371658325195,-122.796836853027,2.05999994277954,2026-05-10 08:27:13.250,earthquake,Minor
ci41462096,1.78,"4 km WSW of Brawley, CA",32.9628333333333,-115.5635,10.19,2026-05-10 08:25:48.340,earthquake,Minor
av94188583,-0.14,"20 km N of Atka, Alaska",52.3745,-174.152666666667,0.25,2026-05-10 08:24:25.610,earthquake,Minor
ci41462088,1.6,"1 km SW of Brawley, CA",32.9725,-115.540166666667,5.08,2026-05-10 08:24:18.610,earthquake,Minor
se60621361,1.99,"3 km WSW of Alcoa, Tennessee",35.7778333333333,-84.0088333333333,14.42,2026-05-10 08:24:12.030,earthquake,Minor
ci41462080,2.35,"1 km SW of Brawley, CA",32.97,-115.542166666667,12.76,2026-05-10 08:23:18.910,earthquake,Minor
pr71516338,2.33,"1 km SW of Indios, Puerto Rico",17.9823333333333,-66.8276666666667,12.29,2026-05-10 08:22:17.070,earthquake,Minor
hv74956802,1.59,"14 km S of Volcano, Hawaii",19.3083333333333,-155.220666666667,5.43,2026-05-10 08:21:08.790,earthquake,Minor
ci41462072,2.14,"3 km WSW of Brawley, CA",32.9671666666667,-115.557,3.34,2026-05-10 08:17:22.870,earthquake,Minor
ci41462064,1.56,"3 km WSW of Brawley, CA",32.9661666666667,-115.562,10.63,2026-05-10 08:16:16.420,earthquake,Minor
ci41462056,1.69,"3 km SW of Brawley, CA",32.9558333333333,-115.5555,4.73,2026-05-10 08:15:11.060,earthquake,Minor
ci41462048,1.47,"0 km WSW of Brawley, CA",32.9773333333333,-115.534666666667,7.9,2026-05-10 08:14:18.480,earthquake,Minor
nc75358181,0.96,"7 km NW of The Geysers, CA",38.8146667480469,-122.818336486816,2.5,2026-05-10 08:13:28.200,earthquake,Minor
ci41462040,1.25,"2 km SW of Brawley, CA",32.9628333333333,-115.546333333333,7.82,2026-05-10 08:13:27.010,earthquake,Minor
ci41462032,1.81,"1 km SSE of Brawley, CA",32.972,-115.528666666667,10.01,2026-05-10 08:12:52.550,earthquake,Minor
ci41462024,1.67,"3 km SW of Brawley, CA",32.9555,-115.553333333333,5.52,2026-05-10 08:11:35.960,earthquake,Minor
ci41462016,0.97,"16 km SE of Ocotillo Wells, CA",33.0418333333333,-116.011666666667,8.75,2026-05-10 08:11:03.610,earthquake,Minor
ci41462008,1.64,"4 km SW of Brawley, CA",32.9586666666667,-115.561333333333,10.21,2026-05-10 08:08:52.720,earthquake,Minor
pr71516328,3.11,"2 km NW of Fuig, Puerto Rico",18.002,-66.9286666666667,10.7,2026-05-10 08:08:33.130,earthquake,Minor
nc75358176,0.73,"6 km NW of The Geysers, CA",38.814998626709,-122.804496765137,1.89999997615814,2026-05-10 08:08:05.330,earthquake,Minor
ci41462000,1.66,"1 km SW of Brawley, CA",32.9691666666667,-115.54,9.97,2026-05-10 08:07:20.800,earthquake,Minor
ci41461992,1.36,"5 km SW of Brawley, CA",32.9525,-115.568,4.06,2026-05-10 08:06:48.830,earthquake,Minor
ci10239862,1.16,"1 km SSW of Brawley, CA",32.9701666666667,-115.5345,6.84,2026-05-10 08:06:30.240,earthquake,Minor
aka2026jewzgx,2.1,"15 km W of Adak, Alaska",51.857,-176.852,9.4,2026-05-10 08:04:20.184,earthquake,Minor
ci41461976,2.38,"4 km SW of Brawley, CA",32.9538333333333,-115.5645,8.27,2026-05-10 08:04:16.930,earthquake,Minor
us6000swni,4.2,"13 km NE of Cañete, Chile",-37.7247,-73.2761,28.134,2026-05-10 08:03:57.282,earthquake,Moderate
ci10240478,1.72,"4 km SW of Brawley, CA",32.9573333333333,-115.559166666667,3.0,2026-05-10 08:03:51.430,earthquake,Minor
ci41461968,1.7,"1 km NE of Brawley, CA",32.9838333333333,-115.523,10.99,2026-05-10 08:03:41.850,earthquake,Minor
ci41461960,1.6,"3 km SW of Brawley, CA",32.96,-115.548166666667,3.63,2026-05-10 08:03:20.420,earthquake,Minor
ci41461952,1.31,"5 km SW of Brawley, CA",32.9545,-115.571666666667,6.88,2026-05-10 08:00:27.130,earthquake,Minor
ci41461944,1.5,"4 km SW of Brawley, CA",32.9543333333333,-115.563666666667,8.56,2026-05-10 07:58:06.070,earthquake,Minor
av94188553,1.03,"153 km W of Adak, Alaska",51.8148333333333,-178.856166666667,7.7,2026-05-10 07:56:11.260,earthquake,Minor
se60621356,2.17,"3 km WSW of Alcoa, Tennessee",35.7798333333333,-84.0083333333333,14.75,2026-05-10 07:54:59.960,earthquake,Minor
ci41461936,2.85,"4 km WSW of Brawley, CA",32.9656666666667,-115.565166666667,13.18,2026-05-10 07:53:32.220,earthquake,Minor
ci10241166,1.06,"3 km WSW of Brawley, CA",32.9686666666667,-115.560166666667,5.02,2026-05-10 07:51:12.650,earthquake,Minor
ci41461928,1.41,"4 km SW of Brawley, CA",32.9536666666667,-115.5615,9.96,2026-05-10 07:50:35.620,earthquake,Minor
ci10241150,1.25,"3 km NW of Brawley, CA",32.994,-115.553,8.03,2026-05-10 07:50:29.260,earthquake,Minor
ci41461920,2.11,"4 km SW of Brawley, CA",32.9565,-115.569,8.14,2026-05-10 07:49:38.390,earthquake,Minor
ci41461912,1.77,"3 km WSW of Brawley, CA",32.9723333333333,-115.558166666667,6.91,2026-05-10 07:49:33.800,earthquake,Minor
ci41461904,2.64,"4 km WSW of Brawley, CA",32.9618333333333,-115.5695,12.96,2026-05-10 07:48:24.000,earthquake,Minor
ci41461896,1.78,"1 km ENE of Brawley, CA",32.9821666666667,-115.52,9.27,2026-05-10 07:47:42.820,earthquake,Minor
ci10240982,1.28,"6 km WSW of Brawley, CA",32.9655,-115.588,8.02,2026-05-10 07:47:35.560,earthquake,Minor
ci41461888,1.47,"4 km SE of Brawley, CA",32.9523333333333,-115.500833333333,10.28,2026-05-10 07:46:04.100,earthquake,Minor
ci41461880,1.94,"5 km WSW of Brawley, CA",32.9621666666667,-115.575166666667,3.71,2026-05-10 07:43:01.430,earthquake,Minor
ci10240006,1.73,"3 km SW of Brawley, CA",32.961,-115.5515,5.14,2026-05-10 07:42:46.040,earthquake,Minor
ci41461872,3.2,"3 km WSW of Brawley, CA",32.9681666666667,-115.562166666667,11.33,2026-05-10 07:41:25.840,earthquake,Minor
ci41461864,2.42,"3 km SW of Brawley, CA",32.9605,-115.560666666667,8.28,2026-05-10 07:40:43.230,earthquake,Minor
ci41461856,1.61,"4 km SW of Brawley, CA",32.9531666666667,-115.566833333333,6.29,2026-05-10 07:39:13.540,earthquake,Minor
uu80139471,1.39,"4 km NW of Junction, Utah",38.2681666666667,-112.247166666667,15.76,2026-05-10 07:37:40.190,earthquake,Minor
av94188538,0.26,"152 km W of Adak, Alaska",51.7961666666667,-178.839166666667,3.69,2026-05-10 07:37:16.880,earthquake,Minor
ci10240350,1.11,"4 km WSW of Brawley, CA",32.97,-115.566666666667,7.03,2026-05-10 07:37:06.640,earthquake,Minor
uu80007073,1.21,"21 km WSW of Emery, Utah",38.8353333333333,-111.472833333333,2.93,2026-05-10 07:36:53.380,earthquake,Minor
ci41461848,1.94,"5 km SW of Brawley, CA",32.952,-115.570833333333,9.04,2026-05-10 07:36:28.370,earthquake,Minor
aka2026jewasi,1.8,"21 km ESE of Ninilchik, Alaska",59.981,-151.316,43.8,2026-05-10 07:36:01.501,earthquake,Minor
ci41461840,2.06,"2 km SW of Brawley, CA",32.9676666666667,-115.541,5.46,2026-05-10 07:35:49.520,earthquake,Minor
ci41461832,1.76,"5 km WSW of Brawley, CA",32.957,-115.575833333333,3.68,2026-05-10 07:35:37.410,earthquake,Minor
ci10240030,2.04,"5 km SSW of Brawley, CA",32.9383333333333,-115.5555,4.6,2026-05-10 07:35:13.720,earthquake,Minor
ci41461824,2.06,"3 km SW of Brawley, CA",32.9635,-115.552333333333,9.35,2026-05-10 07:35:08.680,earthquake,Minor
ci41461816,1.26,"10 km NNW of Imperial, CA",32.9233333333333,-115.626833333333,12.37,2026-05-10 07:34:36.090,earthquake,Minor
ci41461808,1.5,"3 km ESE of Brawley, CA",32.9688333333333,-115.503,9.37,2026-05-10 07:33:52.780,earthquake,Minor
av94188523,0.44,"23 km N of Atka, Alaska",52.3996666666667,-174.1415,4.72,2026-05-10 07:32:48.930,earthquake,Minor
ci41461800,1.82,"2 km SW of Brawley, CA",32.965,-115.5425,10.17,2026-05-10 07:32:48.530,earthquake,Minor
ci41461792,1.74,"3 km S of Brawley, CA",32.9533333333333,-115.535666666667,7.79,2026-05-10 07:31:31.930,earthquake,Minor
ci41461784,2.12,"1 km SW of Brawley, CA",32.9711666666667,-115.540333333333,9.67,2026-05-10 07:31:04.610,earthquake,Minor
ci41461776,1.58,"3 km SW of Brawley, CA",32.9578333333333,-115.558333333333,5.63,2026-05-10 07:29:39.220,earthquake,Minor
us6000swn9,4.3,"294 km WSW of Adak, Alaska",51.0411,179.3439,24.745,2026-05-10 07:28:09.905,earthquake,Moderate
ci41461760,3.23,"1 km WSW of Brawley, CA",32.9766666666667,-115.538666666667,10.25,2026-05-10 07:27:52.220,earthquake,Minor
nc75358171,1.46,"9 km ESE of Willits, CA",39.3886666666667,-123.251166666667,7.44,2026-05-10 07:26:44.920,earthquake,Minor
ci41461744,1.38,"3 km SSW of Brawley, CA",32.9545,-115.548166666667,4.83,2026-05-10 07:26:34.100,earthquake,Minor
ci41461752,1.16,"7 km SSE of Brawley, CA",32.928,-115.491166666667,11.84,2026-05-10 07:25:57.660,earthquake,Minor
ci41461736,1.69,"3 km SSW of Brawley, CA",32.9531666666667,-115.543833333333,6.98,2026-05-10 07:24:03.840,earthquake,Minor
ci41461728,2.06,"4 km SW of Brawley, CA",32.9595,-115.5635,8.62,2026-05-10 07:23:11.150,earthquake,Minor
ci41461720,1.84,"3 km SW of Brawley, CA",32.9631666666667,-115.558,12.25,2026-05-10 07:22:18.420,earthquake,Minor
ci41461712,1.64,"3 km WNW of Brawley, CA",32.9871666666667,-115.5605,2.67,2026-05-10 07:21:07.760,earthquake,Minor
ci41461704,1.7,"2 km W of Brawley, CA",32.977,-115.554,9.84,2026-05-10 07:20:24.930,earthquake,Minor
ci10241142,1.61,"1 km ESE of Brawley, CA",32.9738333333333,-115.521,2.87,2026-05-10 07:19:51.800,earthquake,Minor
ci41461696,1.86,"2 km SSW of Brawley, CA",32.9626666666667,-115.54,6.19,2026-05-10 07:19:41.740,earthquake,Minor
ci10241126,1.65,"3 km SSE of Brawley, CA",32.9565,-115.513,7.12,2026-05-10 07:19:27.080,earthquake,Minor
ci41461688,2.57,"1 km SW of Brawley, CA",32.9743333333333,-115.538,12.2,2026-05-10 07:18:17.700,earthquake,Minor
ci41461680,2.41,"1 km NW of Brawley, CA",32.983,-115.535833333333,9.61,2026-05-10 07:17:51.780,earthquake,Minor
ci41461672,2.68,"4 km SW of Brawley, CA",32.9533333333333,-115.566,9.49,2026-05-10 07:16:49.090,earthquake,Minor
ci41461664,2.21,"3 km NW of Brawley, CA",32.9961666666667,-115.548666666667,2.95,2026-05-10 07:15:37.080,earthquake,Minor
ci41461656,2.51,"3 km WSW of Brawley, CA",32.9676666666667,-115.559833333333,7.69,2026-05-10 07:15:05.830,earthquake,Minor
ci41461648,2.63,"4 km WSW of Brawley, CA",32.9623333333333,-115.565833333333,3.38,2026-05-10 07:14:38.480,earthquake,Minor
ci41461640,2.64,"1 km SW of Brawley, CA",32.9711666666667,-115.538166666667,7.84,2026-05-10 07:14:30.690,earthquake,Minor
ci10239742,2.55,"2 km SSW of Brawley, CA",32.9601666666667,-115.539333333333,6.78,2026-05-10 07:14:15.080,earthquake,Minor
ci41461632,1.83,"5 km WSW of Brawley, CA",32.9568333333333,-115.572,5.45,2026-05-10 07:13:46.840,earthquake,Minor
ci41461624,2.92,"3 km WSW of Brawley, CA",32.9643333333333,-115.558666666667,3.32,2026-05-10 07:13:20.830,earthquake,Minor
ci41461608,4.66486919122063,"3 km WSW of Brawley, CA",32.9713333333333,-115.562333333333,14.53,2026-05-10 07:10:21.250,earthquake,Moderate
ci41461600,1.68,"3 km SW of Brawley, CA",32.9626666666667,-115.555333333333,8.54,2026-05-10 07:09:49.050,earthquake,Minor
nc75358151,1.91,"14 km NNW of Susanville, CA",40.5416666666667,-120.681333333333,6.62,2026-05-10 07:09:33.830,earthquake,Minor
ci41461592,1.98,"1 km NNE of Brawley, CA",32.9851666666667,-115.528166666667,11.42,2026-05-10 07:08:38.970,earthquake,Minor
ci41461584,1.17,"7 km N of Brawley, CA",33.0413333333333,-115.540833333333,3.89,2026-05-10 07:07:52.160,earthquake,Minor
aka2026jevbng,1.6,"15 km W of Anchorage, Alaska",61.231,-150.181,45.0,2026-05-10 07:06:58.164,earthquake,Minor
ci41461576,1.48,"2 km SSW of Brawley, CA",32.9608333333333,-115.536833333333,4.66,2026-05-10 07:06:16.340,earthquake,Minor
av94188458,-0.06,"20 km NNE of Atka, Alaska",52.3803333333333,-174.137333333333,1.59,2026-05-10 07:06:08.170,earthquake,Minor
ci41461568,1.48093962377601,"2 km SSW of Brawley, CA",32.9625015258789,-115.536163330078,8.03999996185303,2026-05-10 07:04:59.420,earthquake,Minor
aka2026jeuxgw,1.9,"11 km W of Cold Bay, Alaska",55.172,-162.904,117.5,2026-05-10 07:04:06.754,earthquake,Minor
ci41461560,1.42,"1 km NE of Brawley, CA",32.9833333333333,-115.526,7.96,2026-05-10 07:03:26.270,earthquake,Minor
ci41461552,1.75,"2 km SW of Brawley, CA",32.9705,-115.543166666667,9.37,2026-05-10 07:02:12.840,earthquake,Minor
ci41461544,1.45,"1 km SSW of Brawley, CA",32.9691666666667,-115.5365,5.63,2026-05-10 06:57:51.060,earthquake,Minor
ci41461536,1.11,"2 km SW of Brawley, CA",32.9645,-115.545333333333,6.11,2026-05-10 06:57:29.760,earthquake,Minor
uw62243667,1.11,"4 km SE of Bethel, Washington",47.4685,-122.592,51.94,2026-05-10 06:56:06.400,earthquake,Minor
ci41461528,2.36,"2 km NNE of Brawley, CA",32.9915,-115.523833333333,11.94,2026-05-10 06:53:26.890,earthquake,Minor
ci41461520,1.52,"1 km SSW of Brawley, CA",32.9671666666667,-115.5385,6.53,2026-05-10 06:53:06.740,earthquake,Minor
ci41461512,1.48,"1 km NW of Brawley, CA",32.9863333333333,-115.536833333333,2.94,2026-05-10 06:52:18.320,earthquake,Minor
ci41461504,2.16,"1 km SW of Brawley, CA",32.9726666666667,-115.537333333333,10.79,2026-05-10 06:50:52.400,earthquake,Minor
ci41461496,1.22,"10 km NW of Imperial, CA",32.918,-115.633666666667,20.21,2026-05-10 06:50:15.990,earthquake,Minor
ci41461488,1.13,"1 km ESE of Brawley, CA",32.9771666666667,-115.523833333333,7.56,2026-05-10 06:49:14.260,earthquake,Minor
nc75358146,1.31,"10 km SE of Pinnacles, CA",36.4651666666667,-121.074333333333,6.64,2026-05-10 06:47:57.450,earthquake,Minor
ci10239782,0.8,"8 km N of Holtville, CA",32.8873333333333,-115.3845,3.19,2026-05-10 06:45:26.170,earthquake,Minor
ci41461480,2.28,"2 km SW of Brawley, CA",32.9666666666667,-115.551,6.27,2026-05-10 06:44:57.440,earthquake,Minor
av94188418,-0.66,"71 km NW of Ninilchik, Alaska",60.4698333333333,-152.655166666667,-2.98,2026-05-10 06:43:59.910,earthquake,Minor
ci41461472,3.16,"0 km NNE of Brawley, CA",32.9826666666667,-115.5285,10.51,2026-05-10 06:43:51.370,earthquake,Minor
ci41461464,2.61,"4 km WSW of Brawley, CA",32.9643333333333,-115.5645,12.38,2026-05-10 06:42:57.310,earthquake,Minor
ci41461456,2.44,"1 km N of Brawley, CA",32.9838333333333,-115.531333333333,11.45,2026-05-10 06:41:11.140,earthquake,Minor
ci41461448,2.0,"1 km SSW of Brawley, CA",32.9743333333333,-115.532666666667,10.43,2026-05-10 06:40:29.800,earthquake,Minor
ci41461440,1.03,"4 km SW of Brawley, CA",32.9516666666667,-115.552333333333,5.37,2026-05-10 06:39:49.030,earthquake,Minor
ci41461432,1.63,"1 km SSW of Brawley, CA",32.9676666666667,-115.536333333333,9.66,2026-05-10 06:37:56.040,earthquake,Minor
pr71516323,2.2,"1 km SE of La Parguera, Puerto Rico",17.9615,-67.0361666666667,12.86,2026-05-10 06:37:20.310,earthquake,Minor
us6000swmi,4.1,"22 km ESE of Farkhār, Afghanistan",36.4826,70.0865,220.244,2026-05-10 06:36:44.763,earthquake,Moderate
ci41461424,3.01,"3 km WSW of Brawley, CA",32.967,-115.557333333333,12.12,2026-05-10 06:36:25.630,earthquake,Minor
ci41461416,1.49,"1 km NNE of Brawley, CA",32.9838333333333,-115.5275,15.52,2026-05-10 06:36:01.830,earthquake,Minor
us6000syrw,4.1,Fiji region,-20.5719,-178.187,535.438,2026-05-10 06:35:57.533,earthquake,Moderate
ci10240566,1.44,"14 km N of Holtville, CA",32.9325,-115.370666666667,4.1,2026-05-10 06:34:34.150,earthquake,Minor
ci41461408,1.88,"2 km SW of Brawley, CA",32.9656666666667,-115.543333333333,10.67,2026-05-10 06:34:05.430,earthquake,Minor
